student_uid,name,roll_no,maths,science,english,ss,gujarati,computer
12A001,Aryan Patel,1,88,90,85,87,92,94
12A002,Meera Desai,2,79,82,78,76,84,88
12A003,Rohan Shah,3,94,92,91,89,95,97
12A004,Diya Gupta,4,72,75,73,71,77,81
12A005,Vihaan Singh,5,86,89,84,88,91,93
12A006,Saanvi Joshi,6,95,93,92,94,96,98
12A007,Kian Thakor,7,70,73,71,69,74,79
12A008,Avani Vaghela,8,84,87,86,85,89,91
12A009,Tejas Zala,9,77,80,76,78,82,86
12A010,Prisha Darji,10,90,92,89,91,93,95
12A011,Ishaan Parmar,11,83,85,82,84,87,90
12A012,Nisha Solanki,12,96,94,95,93,97,99
12A013,Arjun Makwana,13,75,78,74,76,80,83
12A014,Tara Bhavsar,14,89,91,88,90,92,94
12A015,Devansh Rathod,15,68,71,69,70,72,77
12A016,Sneha Trivedi,16,92,90,91,89,94,96
12A017,Krish Naik,17,81,84,80,82,85,89
12A018,Aanya Kadam,18,87,89,86,88,90,92
12A019,Vivaan Prajapati,19,74,77,75,73,78,82
12A020,Lila Chaudhari,20,94,96,93,95,97,98
12A021,Rudra Jadeja,21,80,83,79,81,84,87
12A022,Myra Ahir,22,85,88,87,86,90,92
12A023,Aditya Barot,23,91,93,90,92,94,96
12A024,Navya Chavda,24,71,74,72,73,75,80
12A025,Yash Koli,25,88,90,87,89,91,93
12A026,Zara Mistry,26,97,95,96,94,98,99
12A027,Reyansh Amin,27,76,79,77,75,80,84
12A028,Kiara Jadeja,28,83,86,84,85,88,90
12A029,Aarav Raval,29,92,94,91,93,95,97
12A030,Anika Solanki,30,69,72,70,71,73,78
12A031,Vihaan Trivedi,31,86,88,85,87,89,91
12A032,Diya Rathod,32,94,96,93,95,97,98
12A033,Ishaan Bhavsar,33,78,81,79,77,82,86
12A034,Saanvi Makwana,34,90,92,89,91,93,95
12A035,Kian Vaghela,35,73,76,74,72,77,81
12A036,Avani Zala,36,87,89,86,88,90,92
12A037,Tejas Darji,37,95,97,94,96,98,99
12A038,Prisha Parmar,38,82,85,81,83,86,89
12A039,Aryan Joshi,39,80,83,79,81,84,87
12A040,Meera Thakor,40,89,91,88,90,92,94
12A041,Rohan Shah,41,72,75,73,74,76,81
12A042,Diya Gupta,42,93,95,92,94,96,97
12A043,Vihaan Singh,43,85,87,84,86,88,90
12A044,Saanvi Patel,44,77,80,76,78,81,85
12A045,Kian Desai,45,91,93,90,92,94,96
