student_uid,name,roll_no,maths,science,english,ss,gujarati,computer
11A001,Aryan Desai,1,85,88,82,87,90,92
11A002,Meera Patel,2,78,81,79,76,84,87
11A003,Rohan Shah,3,92,89,91,88,93,95
11A004,Diya Gupta,4,71,74,72,70,75,80
11A005,Vihaan Singh,5,87,85,84,86,89,91
11A006,Saanvi Joshi,6,94,92,90,93,95,97
11A007,Kian Thakor,7,69,72,70,68,73,78
11A008,Avani Vaghela,8,83,86,85,82,88,90
11A009,Tejas Zala,9,76,79,77,75,80,84
11A010,Prisha Darji,10,89,91,88,87,92,94
11A011,Ishaan Parmar,11,82,84,81,83,86,89
11A012,Nisha Solanki,12,95,93,94,92,96,98
11A013,Arjun Makwana,13,74,77,75,73,78,82
11A014,Tara Bhavsar,14,88,90,87,89,91,93
11A015,Devansh Rathod,15,67,70,68,69,71,76
11A016,Sneha Trivedi,16,91,89,92,90,94,96
11A017,Krish Naik,17,80,83,79,81,85,88
11A018,Aanya Kadam,18,86,88,85,84,87,92
11A019,Vivaan Prajapati,19,73,76,74,72,77,81
11A020,Lila Chaudhari,20,93,95,91,94,96,97
11A021,Rudra Jadeja,21,79,82,80,78,83,86
11A022,Myra Ahir,22,84,87,86,85,89,91
11A023,Aditya Barot,23,90,92,89,91,93,95
11A024,Navya Chavda,24,70,73,71,72,74,79
11A025,Yash Koli,25,87,85,88,86,90,92
11A026,Zara Mistry,26,96,94,95,93,97,99
11A027,Reyansh Amin,27,75,78,76,74,79,83
11A028,Kiara Jadeja,28,82,84,83,81,85,89
11A029,Aarav Raval,29,91,89,92,90,94,96
11A030,Anika Solanki,30,68,71,69,67,72,77
11A031,Vihaan Trivedi,31,85,87,84,86,88,91
11A032,Diya Rathod,32,93,91,90,92,95,97
11A033,Ishaan Bhavsar,33,77,80,78,76,81,85
11A034,Saanvi Makwana,34,89,92,88,90,93,94
11A035,Kian Vaghela,35,72,75,73,71,76,80
11A036,Avani Zala,36,86,88,85,87,90,92
11A037,Tejas Darji,37,94,96,93,95,97,98
11A038,Prisha Parmar,38,81,83,82,80,84,87
11A039,Aryan Joshi,39,79,81,77,79,82,86
11A040,Meera Thakor,40,88,90,87,89,91,93
11A041,Rohan Shah,41,70,73,71,72,75,79
11A042,Diya Gupta,42,92,94,91,93,95,96
11A043,Vihaan Singh,43,84,86,83,85,88,90
11A044,Saanvi Patel,44,76,79,75,77,80,84
11A045,Kian Desai,45,90,92,89,91,93,95
11A046,Avani Mehta,46,82,85,81,83,86,89
11A047,Tejas Jain,47,95,97,94,96,98,99
11A048,Prisha Vaghela,48,69,72,70,71,73,78
11A049,Aryan Zala,49,87,89,86,88,90,92
11A050,Meera Darji,50,78,81,79,77,82,85
11A051,Rohan Solanki,51,93,91,92,90,94,97
11A052,Diya Rathod,52,74,77,75,73,78,82
11A053,Vihaan Bhavsar,53,85,87,84,86,89,91
11A054,Saanvi Makwana,54,91,93,90,92,95,96
